patch,champion,role,games,winrate
15.24,Swain,SUPPORT,97,0.5052
15.24,Elise,SUPPORT,92,0.5217
15.24,Maokai,SUPPORT,86,0.4186
15.24,Xerath,SUPPORT,86,0.4302
15.24,TahmKench,SUPPORT,83,0.5422
15.24,Mel,SUPPORT,80,0.4375
15.24,Renata,SUPPORT,58,0.5862
15.24,Teemo,SUPPORT,40,0.55
15.24,Amumu,SUPPORT,38,0.4211
15.24,Zoe,SUPPORT,38,0.5
15.24,FiddleSticks,SUPPORT,35,0.4286
15.24,Sylas,SUPPORT,33,0.4545
15.24,Galio,SUPPORT,33,0.4545
15.24,Shaco,SUPPORT,32,0.375
15.24,Shen,SUPPORT,32,0.4688
15.24,Anivia,SUPPORT,32,0.5312
15.24,Hwei,SUPPORT,31,0.4839
15.24,Nidalee,SUPPORT,21,0.5238
15.24,Malphite,SUPPORT,20,0.65
15.24,Zac,SUPPORT,20,0.4
15.24,Ashe,SUPPORT,17,0.2941
15.24,Leblanc,SUPPORT,17,0.4118
15.24,Twitch,SUPPORT,16,0.625
15.24,Veigar,SUPPORT,14,0.5714
15.24,Gragas,SUPPORT,14,0.6429
15.24,Camille,SUPPORT,14,0.5
15.24,Singed,SUPPORT,12,0.3333
15.24,JarvanIV,SUPPORT,12,0.5833
15.24,Heimerdinger,SUPPORT,11,0.2727
15.24,MissFortune,SUPPORT,9,0.4444
15.24,Chogath,SUPPORT,9,0.4444
15.24,Jhin,SUPPORT,9,0.3333
15.24,Sion,SUPPORT,7,0.2857
15.24,Zaahen,SUPPORT,7,0.4286
15.24,Sett,SUPPORT,6,0.3333
15.24,Annie,SUPPORT,6,0.1667
15.24,LeeSin,SUPPORT,6,0.1667
15.24,Gnar,SUPPORT,6,0.3333
15.24,Rammus,SUPPORT,5,0.8
15.24,Ahri,SUPPORT,5,0.2
15.24,Qiyana,SUPPORT,5,0.6
15.24,Ziggs,SUPPORT,5,0.4
15.24,DrMundo,SUPPORT,5,0.8
15.24,Nasus,SUPPORT,5,0.4
15.24,Skarner,SUPPORT,5,0.2
15.24,Rumble,SUPPORT,4,0.0
15.24,Orianna,SUPPORT,4,0.75
15.24,Malzahar,SUPPORT,4,0.25
15.24,Vi,SUPPORT,3,0.6667
15.24,XinZhao,SUPPORT,3,0.3333
15.24,Kayle,SUPPORT,3,0.3333
15.24,Kennen,SUPPORT,3,0.6667
15.24,Lissandra,SUPPORT,3,0.0
15.24,Fizz,SUPPORT,3,1.0
15.24,Taliyah,SUPPORT,3,1.0
15.24,Ivern,SUPPORT,3,0.6667
15.24,Syndra,SUPPORT,3,1.0
15.24,Kled,SUPPORT,3,0.3333
15.24,Nunu,SUPPORT,3,0.0
15.24,Ekko,SUPPORT,3,1.0
15.24,TwistedFate,SUPPORT,2,0.5
15.24,Aatrox,SUPPORT,2,0.0
15.24,Jax,SUPPORT,2,0.0
15.24,Evelynn,SUPPORT,2,0.0
15.24,Quinn,SUPPORT,2,0.5
15.24,Sejuani,SUPPORT,2,1.0
15.24,Lucian,SUPPORT,2,0.0
15.24,MasterYi,SUPPORT,2,0.0
15.24,Viego,SUPPORT,2,0.5
15.24,Vayne,SUPPORT,2,0.5
15.24,Aurora,SUPPORT,2,1.0
15.24,Fiora,SUPPORT,2,1.0
15.24,Smolder,SUPPORT,2,0.0
15.24,Trundle,SUPPORT,2,0.5
15.24,KSante,SUPPORT,2,0.0
15.24,Karthus,SUPPORT,2,1.0
15.24,Illaoi,SUPPORT,1,1.0
15.24,Diana,SUPPORT,1,1.0
15.24,Graves,SUPPORT,1,1.0
15.24,Ezreal,SUPPORT,1,0.0
15.24,Cassiopeia,SUPPORT,1,0.0
15.24,Kalista,SUPPORT,1,0.0
15.24,MonkeyKing,SUPPORT,1,0.0
15.24,Mordekaiser,SUPPORT,1,0.0
15.24,Urgot,SUPPORT,1,1.0
15.24,Olaf,SUPPORT,1,1.0
15.24,Caitlyn,SUPPORT,1,1.0
15.24,Akshan,SUPPORT,1,0.0
15.24,Jayce,SUPPORT,1,0.0
15.24,Zeri,SUPPORT,1,0.0
15.24,Briar,SUPPORT,1,0.0
15.24,Ryze,SUPPORT,1,1.0
15.24,Darius,SUPPORT,1,0.0
15.24,Rengar,SUPPORT,1,0.0
15.24,Vex,SUPPORT,1,0.0
15.24,Yasuo,SUPPORT,1,1.0
15.24,Jinx,SUPPORT,1,1.0
15.24,RekSai,SUPPORT,1,0.0
15.24,Garen,SUPPORT,1,1.0
15.24,Zaahen,TOP,422,0.481
15.24,Riven,TOP,305,0.4918
15.24,Garen,TOP,304,0.5263
15.24,Darius,TOP,271,0.4502
15.24,Aatrox,TOP,270,0.4593
15.24,Mordekaiser,TOP,249,0.506
15.24,Malphite,TOP,248,0.5282
15.24,Ambessa,TOP,239,0.5063
15.24,Fiora,TOP,238,0.5084
15.24,Jax,TOP,233,0.4893
15.24,Renekton,TOP,231,0.5238
15.24,Sett,TOP,226,0.5442
15.24,Sion,TOP,210,0.4762
15.24,DrMundo,TOP,209,0.5215
15.24,Ornn,TOP,204,0.5098
15.24,KSante,TOP,189,0.381
15.24,Yone,TOP,184,0.4783
15.24,Urgot,TOP,183,0.5519
15.24,Gwen,TOP,177,0.5198
15.24,Jayce,TOP,170,0.4588
15.24,Singed,TOP,167,0.491
15.24,Chogath,TOP,166,0.506
15.24,Shen,TOP,163,0.4724
15.24,Kayle,TOP,162,0.4691
15.24,Camille,TOP,159,0.566
15.24,Nasus,TOP,156,0.5192
15.24,Gangplank,TOP,152,0.5132
15.24,Teemo,TOP,147,0.483
15.24,Irelia,TOP,141,0.5035
15.24,Tryndamere,TOP,137,0.5547
15.24,Rumble,TOP,129,0.5271
15.24,Yasuo,TOP,128,0.5078
15.24,Volibear,TOP,111,0.4685
15.24,Gnar,TOP,110,0.5
15.24,Vladimir,TOP,110,0.5091
15.24,Kled,TOP,99,0.6263
15.24,Gragas,TOP,96,0.375
15.24,Illaoi,TOP,92,0.5543
15.24,Yorick,TOP,89,0.5056
15.24,Swain,TOP,88,0.4886
15.24,Kennen,TOP,87,0.6092
15.24,Pantheon,TOP,84,0.4048
15.24,Akali,TOP,84,0.4167
15.24,Vayne,TOP,81,0.5185
15.24,Quinn,TOP,77,0.5584
15.24,Olaf,TOP,77,0.4805
15.24,Poppy,TOP,63,0.5238
15.24,Aurora,TOP,51,0.5294
15.24,Heimerdinger,TOP,48,0.6458
15.24,Warwick,TOP,47,0.5319
15.24,Ryze,TOP,42,0.4762
15.24,TahmKench,TOP,37,0.4865
15.24,Cassiopeia,TOP,34,0.4412
15.24,MonkeyKing,TOP,33,0.4848
15.24,Varus,TOP,32,0.5938
15.24,MasterYi,TOP,32,0.5
15.24,Trundle,TOP,30,0.4667
15.24,Sylas,TOP,28,0.5
15.24,Kayn,TOP,24,0.5833
15.24,Udyr,TOP,24,0.625
15.24,Sejuani,TOP,23,0.5217
15.24,Zac,TOP,23,0.4348
15.24,Malzahar,TOP,20,0.6
15.24,Smolder,TOP,20,0.35
15.24,Zed,TOP,19,0.3684
15.24,Naafiri,TOP,19,0.4211
15.24,Anivia,TOP,18,0.4444
15.24,Draven,TOP,18,0.7778
15.24,RekSai,TOP,17,0.5882
15.24,Maokai,TOP,15,0.6
15.24,Karma,TOP,14,0.5
15.24,Rengar,TOP,13,0.4615
15.24,Briar,TOP,13,0.5385
15.24,Viktor,TOP,12,0.5
15.24,Ahri,TOP,12,0.25
15.24,LeeSin,TOP,11,0.5455
15.24,Nidalee,TOP,11,0.5455
15.24,FiddleSticks,TOP,11,0.4545
15.24,Syndra,TOP,9,0.5556
15.24,Qiyana,TOP,9,0.6667
15.24,XinZhao,TOP,9,0.5556
15.24,Akshan,TOP,9,0.6667
15.24,Kaisa,TOP,8,0.375
15.24,Zoe,TOP,8,0.25
15.24,Talon,TOP,8,0.25
15.24,Caitlyn,TOP,8,0.25
15.24,Nocturne,TOP,8,0.5
15.24,Leblanc,TOP,8,0.375
15.24,Veigar,TOP,8,0.375
15.24,Galio,TOP,8,0.625
15.24,Ekko,TOP,7,0.4286
15.24,Azir,TOP,7,0.4286
15.24,Lissandra,TOP,7,0.5714
15.24,Morgana,TOP,7,0.5714
15.24,Viego,TOP,7,0.5714
15.24,Orianna,TOP,6,0.6667
15.24,Kassadin,TOP,6,0.3333
15.24,Brand,TOP,6,0.8333
15.24,Fizz,TOP,5,0.4
15.24,Diana,TOP,5,0.8
15.24,Shaco,TOP,5,0.6
15.24,KogMaw,TOP,5,0.8
15.24,Ashe,TOP,5,0.8
15.24,Skarner,TOP,5,0.4
15.24,AurelionSol,TOP,4,0.5
15.24,Ivern,TOP,4,0.25
15.24,Alistar,TOP,4,0.5
15.24,Neeko,TOP,4,0.75
15.24,Karthus,TOP,4,0.25
15.24,Zeri,TOP,4,0.0
15.24,Annie,TOP,3,0.6667
15.24,Lillia,TOP,3,1.0
15.24,Mel,TOP,3,0.6667
15.24,Hwei,TOP,3,0.3333
15.24,Katarina,TOP,3,0.6667
15.24,Velkoz,TOP,3,1.0
15.24,Nautilus,TOP,3,0.3333
15.24,JarvanIV,TOP,3,0.3333
15.24,Amumu,TOP,3,0.3333
15.24,Vex,TOP,2,0.0
15.24,Corki,TOP,2,0.0
15.24,Lucian,TOP,2,0.0
15.24,Lux,TOP,2,0.0
15.24,Vi,TOP,2,0.0
15.24,Taliyah,TOP,2,0.5
15.24,Kindred,TOP,2,1.0
15.24,Elise,TOP,2,0.0
15.24,TwistedFate,TOP,2,0.0
15.24,MissFortune,TOP,2,1.0
15.24,Lulu,TOP,2,0.0
15.24,Ziggs,TOP,2,0.5
15.24,Thresh,TOP,2,0.5
15.24,Kalista,TOP,2,0.5
15.24,Samira,TOP,1,0.0
15.24,Khazix,TOP,1,0.0
15.24,Zyra,TOP,1,0.0
15.24,Shyvana,TOP,1,0.0
15.24,Nunu,TOP,1,0.0
15.24,Zilean,TOP,1,0.0
15.24,Sona,TOP,1,0.0
15.24,Tristana,TOP,1,0.0
15.24,Graves,TOP,1,1.0
15.24,Twitch,TOP,1,1.0
15.24,Senna,TOP,1,1.0
15.24,Taric,TOP,1,1.0
15.24,Rammus,TOP,1,1.0
16.1,Caitlyn,BOT,810,0.5148
16.1,Sivir,BOT,768,0.5508
16.1,Jinx,BOT,764,0.5262
16.1,Aphelios,BOT,756,0.5066
16.1,Smolder,BOT,704,0.5043
16.1,Lucian,BOT,697,0.4648
16.1,Jhin,BOT,598,0.5217
16.1,Kaisa,BOT,505,0.4812
16.1,Ezreal,BOT,476,0.4139
16.1,Yunara,BOT,412,0.466
16.1,MissFortune,BOT,396,0.4949
16.1,Vayne,BOT,368,0.462
16.1,Twitch,BOT,338,0.4793
16.1,Draven,BOT,296,0.4595
16.1,Corki,BOT,274,0.5255
16.1,Ashe,BOT,256,0.5312
16.1,Tristana,BOT,244,0.5451
16.1,Samira,BOT,228,0.4605
16.1,Nilah,BOT,175,0.5143
16.1,Xayah,BOT,171,0.462
16.1,Zeri,BOT,171,0.538
16.1,Seraphine,BOT,151,0.5762
16.1,Varus,BOT,119,0.4538
16.1,Ziggs,BOT,103,0.4951
16.1,Yasuo,BOT,98,0.5204
16.1,KogMaw,BOT,81,0.5679
16.1,Swain,BOT,78,0.5897
16.1,Lux,BOT,78,0.4744
16.1,Brand,BOT,77,0.4416
16.1,Veigar,BOT,70,0.5571
16.1,AurelionSol,BOT,67,0.4776
16.1,Mel,BOT,61,0.5246
16.1,Hwei,BOT,35,0.3714
16.1,Kalista,BOT,34,0.4412
16.1,Syndra,BOT,31,0.6774
16.1,Senna,BOT,31,0.4516
16.1,Velkoz,BOT,26,0.3462
16.1,Karthus,BOT,23,0.3043
16.1,Zyra,BOT,21,0.8095
16.1,Cassiopeia,BOT,21,0.4286
16.1,Xerath,BOT,18,0.5556
16.1,Vladimir,BOT,15,0.5333
16.1,Viktor,BOT,14,0.7143
16.1,Ryze,BOT,10,0.6
16.1,Akshan,BOT,8,0.375
16.1,Yone,BOT,7,0.4286
16.1,Irelia,BOT,6,0.6667
16.1,Anivia,BOT,6,0.1667
16.1,Heimerdinger,BOT,6,0.6667
16.1,Quinn,BOT,5,0.2
16.1,Aurora,BOT,5,0.4
16.1,Katarina,BOT,5,0.8
16.1,TahmKench,BOT,5,0.6
16.1,Jayce,BOT,5,0.6
16.1,MasterYi,BOT,5,0.6
16.1,Briar,BOT,5,0.4
16.1,TwistedFate,BOT,4,0.5
16.1,Malzahar,BOT,4,0.25
16.1,Kayle,BOT,4,0.25
16.1,Zilean,BOT,4,0.5
16.1,Taliyah,BOT,3,0.6667
16.1,Taric,BOT,3,0.3333
16.1,Azir,BOT,3,0.3333
16.1,Rengar,BOT,3,0.3333
16.1,Ekko,BOT,2,0.5
16.1,Sett,BOT,2,0.5
16.1,Sona,BOT,2,0.5
16.1,Viego,BOT,2,1.0
16.1,DrMundo,BOT,2,0.5
16.1,Sion,BOT,2,1.0
16.1,Ornn,BOT,2,0.5
16.1,Mordekaiser,BOT,1,0.0
16.1,Singed,BOT,1,1.0
16.1,Diana,BOT,1,0.0
16.1,Chogath,BOT,1,0.0
16.1,Morgana,BOT,1,0.0
16.1,Aatrox,BOT,1,1.0
16.1,Akali,BOT,1,0.0
16.1,Fiora,BOT,1,0.0
16.1,Sylas,BOT,1,0.0
16.1,Udyr,BOT,1,1.0
16.1,Lissandra,BOT,1,1.0
16.1,Kennen,BOT,1,0.0
16.1,Shaco,BOT,1,0.0
16.1,XinZhao,BOT,1,0.0
16.1,Graves,BOT,1,1.0
16.1,JarvanIV,BOT,1,1.0
16.1,Pantheon,BOT,1,1.0
16.1,Pyke,BOT,1,1.0
16.1,Olaf,BOT,1,0.0
16.1,Riven,BOT,1,1.0
16.1,Alistar,BOT,1,1.0
16.1,Fizz,BOT,1,0.0
16.1,Annie,BOT,1,0.0
16.1,Galio,BOT,1,0.0
16.1,Kindred,BOT,1,0.0
16.1,Teemo,BOT,1,0.0
16.1,LeeSin,BOT,1,0.0
16.1,Leona,BOT,1,0.0
16.1,Nidalee,BOT,1,1.0
16.1,Kled,BOT,1,0.0
16.1,Naafiri,BOT,1,1.0
16.1,Diana,JUNGLE,687,0.5284
16.1,Ekko,JUNGLE,525,0.5162
16.1,Khazix,JUNGLE,453,0.5055
16.1,Viego,JUNGLE,387,0.4703
16.1,Nunu,JUNGLE,386,0.5078
16.1,Jayce,JUNGLE,356,0.5028
16.1,Gwen,JUNGLE,307,0.5049
16.1,JarvanIV,JUNGLE,302,0.5066
16.1,LeeSin,JUNGLE,282,0.5142
16.1,Hecarim,JUNGLE,281,0.5053
16.1,Rengar,JUNGLE,279,0.5269
16.1,MasterYi,JUNGLE,274,0.5328
16.1,Kayn,JUNGLE,269,0.5242
16.1,Volibear,JUNGLE,256,0.4844
16.1,Zed,JUNGLE,245,0.5184
16.1,Briar,JUNGLE,236,0.5636
16.1,Graves,JUNGLE,234,0.4872
16.1,Shaco,JUNGLE,224,0.4598
16.1,Malphite,JUNGLE,214,0.4626
16.1,Lillia,JUNGLE,214,0.5
16.1,Talon,JUNGLE,203,0.5123
16.1,DrMundo,JUNGLE,201,0.5075
16.1,Zac,JUNGLE,200,0.51
16.1,Sylas,JUNGLE,169,0.503
16.1,RekSai,JUNGLE,166,0.506
16.1,Kindred,JUNGLE,165,0.4121
16.1,Udyr,JUNGLE,159,0.478
16.1,Evelynn,JUNGLE,158,0.4367
16.1,Nocturne,JUNGLE,155,0.4645
16.1,Amumu,JUNGLE,147,0.4626
16.1,Ambessa,JUNGLE,141,0.4894
16.1,FiddleSticks,JUNGLE,132,0.5682
16.1,XinZhao,JUNGLE,130,0.5231
16.1,Karthus,JUNGLE,123,0.4959
16.1,Elise,JUNGLE,121,0.4711
16.1,Warwick,JUNGLE,119,0.4706
16.1,Jax,JUNGLE,117,0.4701
16.1,Belveth,JUNGLE,111,0.4505
16.1,Shyvana,JUNGLE,109,0.5872
16.1,Vi,JUNGLE,109,0.4587
16.1,MonkeyKing,JUNGLE,109,0.5321
16.1,Ivern,JUNGLE,109,0.5596
16.1,Taliyah,JUNGLE,94,0.5
16.1,Rammus,JUNGLE,90,0.5778
16.1,Naafiri,JUNGLE,84,0.5
16.1,Qiyana,JUNGLE,83,0.5181
16.1,Sejuani,JUNGLE,79,0.3038
16.1,Nidalee,JUNGLE,73,0.4521
16.1,Zaahen,JUNGLE,70,0.5143
16.1,Skarner,JUNGLE,62,0.4839
16.1,Zyra,JUNGLE,52,0.4615
16.1,Trundle,JUNGLE,50,0.38
16.1,Chogath,JUNGLE,48,0.5625
16.1,Urgot,JUNGLE,43,0.4186
16.1,Aatrox,JUNGLE,42,0.5238
16.1,Pantheon,JUNGLE,34,0.4412
16.1,Rumble,JUNGLE,30,0.3667
16.1,Poppy,JUNGLE,29,0.4483
16.1,Teemo,JUNGLE,25,0.64
16.1,Gragas,JUNGLE,22,0.4091
16.1,Nasus,JUNGLE,20,0.6
16.1,Mordekaiser,JUNGLE,19,0.4211
16.1,Olaf,JUNGLE,19,0.4211
16.1,Darius,JUNGLE,17,0.5294
16.1,Brand,JUNGLE,15,0.3333
16.1,Riven,JUNGLE,14,0.3571
16.1,Morgana,JUNGLE,10,0.8
16.1,Shen,JUNGLE,9,0.2222
16.1,Nautilus,JUNGLE,8,0.875
16.1,Maokai,JUNGLE,8,0.375
16.1,Galio,JUNGLE,7,0.5714
16.1,Fizz,JUNGLE,7,0.7143
16.1,AurelionSol,JUNGLE,7,0.4286
16.1,Yorick,JUNGLE,6,0.3333
16.1,Sett,JUNGLE,6,0.5
16.1,Singed,JUNGLE,6,0.3333
16.1,Taric,JUNGLE,6,1.0
16.1,Tryndamere,JUNGLE,6,0.8333
16.1,Sion,JUNGLE,5,0.4
16.1,Twitch,JUNGLE,5,0.8
16.1,Neeko,JUNGLE,3,1.0
16.1,Vayne,JUNGLE,3,0.3333
16.1,Kaisa,JUNGLE,3,0.3333
16.1,Draven,JUNGLE,3,0.0
16.1,Garen,JUNGLE,2,0.5
16.1,Ezreal,JUNGLE,2,0.5
16.1,Ornn,JUNGLE,2,0.5
16.1,Aurora,JUNGLE,2,0.0
16.1,Kayle,JUNGLE,2,0.0
16.1,TahmKench,JUNGLE,2,0.5
16.1,KogMaw,JUNGLE,1,0.0
16.1,Zoe,JUNGLE,1,0.0
16.1,Swain,JUNGLE,1,0.0
16.1,Ahri,JUNGLE,1,0.0
16.1,Quinn,JUNGLE,1,0.0
16.1,Azir,JUNGLE,1,0.0
16.1,Gnar,JUNGLE,1,1.0
16.1,Mel,JUNGLE,1,0.0
16.1,Jhin,JUNGLE,1,0.0
16.1,Ryze,JUNGLE,1,0.0
16.1,Akali,MID,512,0.4863
16.1,Yasuo,MID,510,0.5275
16.1,Syndra,MID,460,0.513
16.1,Ahri,MID,429,0.4942
16.1,Katarina,MID,352,0.4943
16.1,Zed,MID,310,0.5194
16.1,Viktor,MID,306,0.5229
16.1,Sylas,MID,302,0.4669
16.1,Ryze,MID,295,0.4576
16.1,Malzahar,MID,289,0.5156
16.1,Ekko,MID,283,0.53
16.1,Orianna,MID,273,0.4579
16.1,Galio,MID,263,0.5171
16.1,Yone,MID,240,0.5167
16.1,TwistedFate,MID,239,0.4644
16.1,Veigar,MID,226,0.4735
16.1,Fizz,MID,225,0.5289
16.1,Kassadin,MID,220,0.5045
16.1,Mel,MID,213,0.4319
16.1,Zoe,MID,205,0.5512
16.1,Hwei,MID,205,0.5268
16.1,Akshan,MID,192,0.4948
16.1,Lux,MID,192,0.5104
16.1,Anivia,MID,180,0.5278
16.1,Xerath,MID,180,0.4667
16.1,Leblanc,MID,168,0.5179
16.1,AurelionSol,MID,168,0.5357
16.1,Qiyana,MID,159,0.4969
16.1,Aurora,MID,156,0.4679
16.1,Naafiri,MID,154,0.474
16.1,Swain,MID,150,0.5333
16.1,Lissandra,MID,149,0.5503
16.1,Vladimir,MID,147,0.4694
16.1,Irelia,MID,139,0.4676
16.1,Diana,MID,133,0.4737
16.1,Taliyah,MID,132,0.5076
16.1,Azir,MID,125,0.544
16.1,Talon,MID,122,0.5
16.1,Vex,MID,121,0.4959
16.1,Cassiopeia,MID,79,0.4557
16.1,Smolder,MID,72,0.3889
16.1,Annie,MID,71,0.4225
16.1,Jayce,MID,68,0.4706
16.1,Kayle,MID,61,0.6066
16.1,Brand,MID,60,0.5167
16.1,Ziggs,MID,59,0.4915
16.1,Velkoz,MID,58,0.5517
16.1,Kennen,MID,56,0.5714
16.1,Tristana,MID,53,0.4717
16.1,Chogath,MID,52,0.5385
16.1,Malphite,MID,48,0.5208
16.1,Morgana,MID,45,0.5333
16.1,Pantheon,MID,42,0.5
16.1,Zac,MID,38,0.5526
16.1,Corki,MID,37,0.4054
16.1,Quinn,MID,37,0.4865
16.1,Riven,MID,33,0.5152
16.1,Neeko,MID,33,0.3939
16.1,Garen,MID,31,0.5806
16.1,Sion,MID,29,0.4483
16.1,Gangplank,MID,29,0.5172
16.1,Seraphine,MID,26,0.4615
16.1,Zilean,MID,22,0.5
16.1,Viego,MID,20,0.65
16.1,Tryndamere,MID,20,0.55
16.1,Nasus,MID,20,0.45
16.1,Varus,MID,19,0.5263
16.1,Karma,MID,19,0.6842
16.1,Ambessa,MID,18,0.5
16.1,Gragas,MID,17,0.4118
16.1,Rumble,MID,17,0.4118
16.1,Renekton,MID,16,0.4375
16.1,Twitch,MID,15,0.4
16.1,Singed,MID,14,0.7143
16.1,Zyra,MID,14,0.4286
16.1,Lucian,MID,13,0.5385
16.1,DrMundo,MID,12,0.5833
16.1,FiddleSticks,MID,12,0.5833
16.1,Zaahen,MID,11,0.4545
16.1,Shen,MID,11,0.4545
16.1,Caitlyn,MID,11,0.3636
16.1,Gwen,MID,10,0.8
16.1,Nunu,MID,9,0.5556
16.1,Kaisa,MID,9,0.3333
16.1,KSante,MID,9,0.4444
16.1,Aatrox,MID,9,0.4444
16.1,Heimerdinger,MID,9,0.4444
16.1,Vayne,MID,9,0.5556
16.1,Ezreal,MID,9,0.3333
16.1,Jhin,MID,8,0.875
16.1,XinZhao,MID,8,0.375
16.1,Kled,MID,8,0.5
16.1,Sett,MID,8,0.375
16.1,Mordekaiser,MID,8,0.375
16.1,Zeri,MID,7,0.4286
16.1,Jax,MID,7,0.1429
16.1,Ivern,MID,7,0.8571
16.1,Teemo,MID,7,0.4286
16.1,KogMaw,MID,6,0.6667
16.1,Warwick,MID,5,0.2
16.1,Thresh,MID,5,0.4
16.1,Sejuani,MID,5,0.4
16.1,Yorick,MID,5,0.8
16.1,MasterYi,MID,5,0.4
16.1,Taric,MID,4,0.75
16.1,Khazix,MID,4,0.5
16.1,Camille,MID,4,0.5
16.1,Pyke,MID,4,0.75
16.1,TahmKench,MID,4,1.0
16.1,Rakan,MID,4,0.75
16.1,Darius,MID,4,0.75
16.1,Illaoi,MID,4,0.25
16.1,Udyr,MID,3,0.6667
16.1,Karthus,MID,3,0.3333
16.1,Elise,MID,3,0.0
16.1,Nidalee,MID,3,0.6667
16.1,Xayah,MID,3,0.3333
16.1,Kalista,MID,3,0.3333
16.1,Briar,MID,3,0.3333
16.1,Gnar,MID,2,0.0
16.1,Nocturne,MID,2,0.0
16.1,LeeSin,MID,2,1.0
16.1,Vi,MID,2,0.5
16.1,Aphelios,MID,2,0.0
16.1,Nautilus,MID,2,0.0
16.1,Urgot,MID,2,0.0
16.1,Sivir,MID,2,1.0
16.1,Ashe,MID,2,1.0
16.1,JarvanIV,MID,2,0.0
16.1,Draven,MID,1,0.0
16.1,Olaf,MID,1,0.0
16.1,RekSai,MID,1,1.0
16.1,Samira,MID,1,1.0
16.1,Senna,MID,1,0.0
16.1,Fiora,MID,1,0.0
16.1,Maokai,MID,1,0.0
16.1,Yunara,MID,1,1.0
16.1,Braum,MID,1,1.0
16.1,Evelynn,MID,1,1.0
16.1,Hecarim,MID,1,1.0
16.1,Graves,MID,1,0.0
16.1,Ornn,MID,1,0.0
16.1,MissFortune,MID,1,0.0
16.1,Shyvana,MID,1,0.0
16.1,Sona,MID,1,0.0
16.1,Poppy,MID,1,0.0
16.1,Nami,MID,1,0.0
16.1,Kindred,MID,1,0.0
16.1,Trundle,MID,1,1.0
16.1,Lillia,MID,1,0.0
16.1,Nami,SUPPORT,954,0.478
16.1,Sona,SUPPORT,651,0.5315
16.1,Braum,SUPPORT,572,0.5629
16.1,Nautilus,SUPPORT,556,0.5126
16.1,Thresh,SUPPORT,542,0.4852
16.1,Lulu,SUPPORT,432,0.4861
16.1,Karma,SUPPORT,413,0.4746
16.1,Milio,SUPPORT,397,0.471
16.1,Leona,SUPPORT,385,0.5558
16.1,Soraka,SUPPORT,372,0.4946
16.1,Janna,SUPPORT,370,0.4919
16.1,Bard,SUPPORT,340,0.4882
16.1,Pyke,SUPPORT,339,0.5546
16.1,Senna,SUPPORT,314,0.5159
16.1,Seraphine,SUPPORT,286,0.507
16.1,Alistar,SUPPORT,252,0.5
16.1,Yuumi,SUPPORT,247,0.498
16.1,Blitzcrank,SUPPORT,246,0.4797
16.1,Rakan,SUPPORT,232,0.5129
16.1,Lux,SUPPORT,227,0.4626
16.1,Rell,SUPPORT,189,0.4709
16.1,Morgana,SUPPORT,182,0.456
16.1,Brand,SUPPORT,169,0.4497
16.1,Zilean,SUPPORT,145,0.5724
16.1,Zyra,SUPPORT,142,0.4085
16.1,Velkoz,SUPPORT,135,0.6
16.1,Taric,SUPPORT,132,0.4545
16.1,Swain,SUPPORT,121,0.4876
16.1,Pantheon,SUPPORT,115,0.5043
16.1,Xerath,SUPPORT,100,0.47
16.1,Neeko,SUPPORT,97,0.5567
16.1,TahmKench,SUPPORT,94,0.4787
16.1,Poppy,SUPPORT,90,0.4667
16.1,Renata,SUPPORT,87,0.4483
16.1,Maokai,SUPPORT,76,0.4868
16.1,Mel,SUPPORT,55,0.3818
16.1,Ashe,SUPPORT,51,0.3529
16.1,Zoe,SUPPORT,50,0.5
16.1,Elise,SUPPORT,45,0.5556
16.1,Shaco,SUPPORT,43,0.4651
16.1,Anivia,SUPPORT,34,0.5588
16.1,Shen,SUPPORT,33,0.4545
16.1,Teemo,SUPPORT,33,0.5455
16.1,Sylas,SUPPORT,32,0.4375
16.1,Galio,SUPPORT,32,0.4688
16.1,Nidalee,SUPPORT,30,0.5
16.1,Amumu,SUPPORT,26,0.5769
16.1,Hwei,SUPPORT,24,0.5417
16.1,FiddleSticks,SUPPORT,20,0.55
16.1,Zac,SUPPORT,16,0.625
16.1,Leblanc,SUPPORT,15,0.5333
16.1,Gragas,SUPPORT,11,0.4545
16.1,Veigar,SUPPORT,11,0.6364
16.1,Trundle,SUPPORT,10,0.5
16.1,Singed,SUPPORT,9,0.6667
16.1,Malphite,SUPPORT,9,0.1111
16.1,Orianna,SUPPORT,9,0.6667
16.1,Skarner,SUPPORT,8,0.375
16.1,TwistedFate,SUPPORT,8,0.625
16.1,Camille,SUPPORT,8,0.625
16.1,JarvanIV,SUPPORT,8,0.75
16.1,Taliyah,SUPPORT,8,0.25
16.1,Chogath,SUPPORT,8,0.5
16.1,Ivern,SUPPORT,8,0.75
16.1,Twitch,SUPPORT,7,0.2857
16.1,Annie,SUPPORT,7,0.2857
16.1,MissFortune,SUPPORT,6,0.5
16.1,Ekko,SUPPORT,5,0.4
16.1,Heimerdinger,SUPPORT,5,0.6
16.1,Sett,SUPPORT,5,0.6
16.1,Nunu,SUPPORT,5,0.8
16.1,Rengar,SUPPORT,5,0.8
16.1,Sion,SUPPORT,5,0.8
16.1,LeeSin,SUPPORT,4,0.5
16.1,Ahri,SUPPORT,4,0.75
16.1,Lissandra,SUPPORT,4,0.5
16.1,KogMaw,SUPPORT,4,0.25
16.1,Urgot,SUPPORT,4,0.5
16.1,KSante,SUPPORT,3,0.6667
